doc,authors,address,org
10,"Gonzalez-Castillo, Javier and Bandettini, Peter A.","NIMH, Sect Funct Imaging Methods, NIH, Bethesda, MD 20892 USA","NIH National Institute of Mental Health (NIMH),National Institutes of Health (NIH) - USA"
10,"Bandettini, Peter A.","NIH, Funct MRI Core, Bldg 10, Bethesda, MD 20892 USA",National Institutes of Health (NIH) - USA
11,"Michel, Christoph M.","Univ Geneva, Dept Basic Neurosci, Campus Biotech, Geneva, Switzerland",University of Geneva
11,"Michel, Christoph M.","Leman Biomed Imaging Ctr CIBM, Lausanne, Switzerland",
11,"Michel, Christoph M.","Leman Biomed Imaging Ctr CIBM, Geneva, Switzerland",
11,"Koenig, Thomas","Univ Bern, Univ Hosp Psychiat, Translat Res Ctr, Bern, Switzerland","University Hospital of Bern,University of Bern"
12,"Vidaurre, Diego and Abeysuriya, Romesh and Becker, Robert and Quinn, Andrew J. and Smith, Stephen M. and Woolrich, Mark W.","Univ Oxford, Oxford Ctr Human Brain Act OHBA, Oxford, England",University of Oxford
12,"Alfaro-Almagro, Fidel and Woolrich, Mark W.","Univ Oxford, Oxford Univ Ctr Funct MRI Brain FMRIB, Oxford, England",University of Oxford
13,"Elhai, Jon D. and Tiamiyu, Mojisola F. and Levine, Jason C. and Picard, Kristina J.","Univ Toledo, Dept Psychol, Toledo, OH 43606 USA",University of Toledo
13,"Elhai, Jon D. and Levine, Jason C.","Univ Toledo, Dept Psychiat, 2801 W Bancroft St, Toledo, OH 43606 USA",University of Toledo
13,"Weeks, Justin W.","Nebraska Med, Dept Psychol, Omaha, NE USA",
13,"Hall, Brian J.","Univ Macau, Dept Psychol, Taipa, Macao, Peoples R China",University of Macau
13,"Hall, Brian J.","Johns Hopkins Bloomberg Sch Publ Hlth, Dept Hlth Behav & Soc, Baltimore, MD USA","Johns Hopkins Bloomberg School of Public Health,Johns Hopkins University"
14,"Singh, Jagdev and Kumar, Devendra","JECRC Univ, Dept Math, Jaipur 303905, Rajasthan, India",
14,"Baleanu, Dumitru","Cankaya Univ, Fac Arts & Sci, Dept Math, Eskisehir Yolu 29 Km, Etimesgut, Turkey",Cankaya University
14,"Baleanu, Dumitru","Inst Space Sci, Magurele, Romania","Institute of Space Science,National Institute for Laser, Plasma & Radiation Physics - Romania"
14,"Rathore, Sushila","Vivekananda Global Univ, Dept Phys, Jaipur 303012, Rajasthan, India",
15,"Ogdie, Alexis","Univ Penn, Ctr Pharmacoepidemiol Res & Training, Ctr Clin Epidemiol & Biostat, Perelman Sch Med,Dept Med,Div Rheumatol, White Bldg,Room 5024,3400 Spruce St, Philadelphia, PA 19104 USA",University of Pennsylvania
15,"McGill, Neitia Kay","Univ Penn, Dept Med, Div Rheumatol, Perelman Sch Med, Philadelphia, PA 19104 USA",University of Pennsylvania
15,"Shin, Daniel B. and Noe, Megan H. and Fuxench, Zelma C. Chiesa and Getfand, Joel M.","Univ Penn, Dept Dermatol, Perelman Sch Med, South Tower,7th Floor,3400 Civ Ctr Blvd, Philadelphia, PA 19104 USA",University of Pennsylvania
15,"Takeshita, Junko","Univ Penn, Dept Dermatol, Ctr Clin Epidemiol & Biostat, Perelman Sch Med, Philadelphia, PA 19104 USA",University of Pennsylvania
15,"Love, Thorvardur Jon","Univ Iceland, Dept Med, Fac Med, Div Rheumatol, Reykjavik, Iceland",University of Iceland
15,"Love, Thorvardur Jon","Landspitali Univ Hosp, Dept Sci, Reykjavik, Iceland",Landspitali National University Hospital
15,"Choi, Hyon K.","Massachusetts Gen Hosp, Div Rheumatol & Allergy Immunol, 55 Fruit St,Bulfinch 165, Boston, MA 02114 USA","VA Boston Healthcare System,Harvard University,Massachusetts General Hospital"
15,"Mehta, Nehal N.","NHLBI, Sect Inflammat & Cardiometab Dis, 10 Ctr Dr, Bethesda, MD 20882 USA","National Institutes of Health (NIH) - USA,NIH National Heart Lung & Blood Institute (NHLBI)"
15,"Getfand, Joel M.","Univ Penn, Ctr Pharmacoepidemiol Res & Training, Ctr Clin Epidemiol & Biostat, Perelman Sch Med,Dept Biostat & Epidemiol, 8th Floor,Blockley Hall,423 Guardian Dr, Philadelphia, PA 19104 USA",University of Pennsylvania
16,"Boerma, Ties and Melesse, Dessalegn Y.","Univ Manitoba, Max Rady Coll Med, Rady Fac Hlth Sci, Dept Community Hlth Sci, Winnipeg, MB R3E 0W3, Canada",University of Manitoba
16,"Ronsmans, Carine","London Sch Hyg & Trop Med, Dept Infect Dis Epidemiol, London, England","University of London,London School of Hygiene & Tropical Medicine"
16,"Barros, Aluisio J. D.","Univ Fed Pelotas, Ctr Epidemiol Res, Pelotas, Brazil",Universidade Federal de Pelotas
16,"Barros, Fernando C.","Univ Catolica Pelotas, Int Ctr Equ Hlth, Pelotas, Brazil","Universidade Catolica de Pelotas,Universidade Federal de Pelotas"
16,"Juan, Liang and Yi, Mu","Sichuan Univ, West China Univ Hosp 2, Dept Obstet, Natl Off Maternal & Child Hlth Surveillance, Chengdu, Sichuan, Peoples R China",Sichuan University
16,"Moller, Ann-Beth and Say, Lale","WHO, Dept Reprod Hlth & Res, Geneva, Switzerland",World Health Organization
16,"Hosseinpoor, Ahmad Reza","WHO, Dept Informat Evidence & Res, Geneva, Switzerland",World Health Organization
16,"Rabello Neto, Dacio de Lyra","Minist Hlth, Secretariat Hlth Surveillance, Dept Noncommunicable Dis Surveillance & Hlth Prom, Brasilia, DF, Brazil",
16,"Temmerman, Marleen","Aga Khan Univ, Sch Med, Ctr Excellence Women & Child Hlth, Nairobi, Kenya",Aga Khan University
16,"Temmerman, Marleen","Univ Ghent, Fac Med & Hlth Sci, Ghent, Belgium",Ghent University
17,Han Vinh Huynh,"Natl Univ Singapore, Fac Sci, Dept Chem, 3 Sci Dr 3, Singapore 117543, Singapore",National University of Singapore
18,"Peris, Eduardo","Univ Jaume 1, Inst Adv Mat, Ave Vicente Sos Baynat S-N, E-12071 Castellon de La Plana, Spain",Universitat Jaume I
19,"Opoko, Nicholas O.","Univ Hlth & Allied Sci, Sch Publ Hlth, Dept Epidemiol & Biostat, Hohoe, Ghana",
19,"Bakajika, Didier K.","WHO AFRO, Brazzaville, Rep Congo",
19,"Kanza, Eric M. and Kasonia, Kambale and Masembe, Safari L. and Mumbere, Mupenzi and Kataliko, Kambale","UCG, Dept Rech Clin Graben, CRCB, Butembo, DEM REP CONGO",
19,"Howard, Hayford","Kolahun Hosp, Kolahun, Liberia",
19,"Mambandu, Germain L.","Minist Prov Sante, Kisangani, DEM REP CONGO",
19,"Nyathirombo, Amos","Gulu Univ, Fac Med, Dept Ophthalmol, Gulu, Uganda",
19,"Nigo, Maurice M.","Univ Hosp Basel, CLINAM, Nanomed Res Lab, Basel, Switzerland",University of Basel
19,"Larbelee, Jemmah P.","Cooper Adventist Hosp, Eye Care Serv, Monrovia, CA, Liberia",
19,"Kpawor, Mawolo and Bolay, Kpehe M. and Bolay, Fatorma","LIBR, Monrovia, Liberia",
19,"Asare, Sampson","South Dakota State Univ, Dept Chem & Biochem, Brookings, SD USA",South Dakota State University
19,"Attah, Simon K.","Univ Ghana, Sch Med, Dept Microbiol, Accra, Ghana",University of Ghana
19,"Olipoh, George","Ghana Inst Management & Publ Adm, Ctr Management Dev, Accra, Ghana",
19,"Vaillant, Michel","Luxembourg Inst Hlth, Competence Ctr Methodol & Stat, Strassen, Luxembourg",Luxembourg Institute of Health
19,"Halleux, Christine M. and Kuesel, Annette C.","WHO, Special Programme Res & Training Trop Dis TDR, UNICEF, UNDP,World Bank, CH-1211 Geneva, Switzerland","The World Bank,World Health Organization"
20,"Zhao, Fuwen and Zhan, Xiaowei","Peking Univ, Dept Mat Sci & Engn, Coll Engn, Key Lab Polymer Chem & Phys,Minist Educ, Beijing 100871, Peoples R China",Peking University
20,"Zhao, Fuwen and Wang, Chunru","Chinese Acad Sci, Inst Chem, Beijing 100190, Peoples R China","Chinese Academy of Sciences,Institute of Chemistry, CAS"
21,"Zhang, Xiaohong","Shaanxi Univ Sci & Technol, Sch Arts & Sci, Xian 710021, Shaanxi, Peoples R China",Shaanxi University of Science & Technology
21,"Zhang, Xiaohong","Shanghai Maritime Univ, Coll Arts & Sci, Shanghai 201306, Peoples R China",Shanghai Maritime University
21,"Bo, Chunxin","Shanghai Maritime Univ, Coll Informat Engn, Shanghai 201306, Peoples R China",Shanghai Maritime University
21,"Smarandache, Florentin","Univ New Mexico, Dept Math, Gallup, NM 87301 USA",University of New Mexico
21,"Dai, Jianhua","Hunan Normal Univ, Minist Educ China, Key Lab High Performance Comp & Stochast Informat, Changsha 410081, Hunan, Peoples R China","Ministry of Education, China,Hunan Normal University"
22,"Petrov, Vitaly and Samuylov, Andrey and Moltchanov, Dmitri and Andreev, Sergey and Koucheryavy, Yevgeni","Tampere Univ Technol, Dept Elect & Commun Engn, FI-33720 Tampere, Finland",Tampere University
22,"Samuylov, Andrey and Begishev, Vyacheslav and Moltchanov, Dmitri and Samouylov, Konstantin","RUDN Univ, Peoples Friendship Univ Russia, Dept Appl Probabil & Informat, Moscow 117198, Russia",Peoples Friendship University of Russia
23,"Barnes, Trevor J.","Univ British Columbia, Vancouver, BC, Canada",University of British Columbia
24,"Tennyson, Jonathan and Polyansky, Oleg L. and Yurchenko, Sergei N. and Lodi, Lorenzo","UCL, Dept Phys & Astron, London WC1E 6BT, England","University College London,University of London"
24,"Polyansky, Oleg L. and Kyuberis, Aleksandra A. and Zobov, Nikolai F.","Russian Acad Sci, Inst Appl Sci, Ulyanov St 46, Nizhnii Novgorod 603950, Russia","Institute of Applied Physics of the Russian Academy of Sciences,Russian Academy of Sciences"
25,"Nutbeam, Don and McGill, Bronwyn","Univ Sydney, Charles Perkins Ctr, Sydney Sch Publ Hlth, Prevent Res Collaborat, Sydney, NSW, Australia",University of Sydney
25,"Premkumar, Pav","Univ Southampton, Southampton Educ Sch, Southampton, Hants, England",University of Southampton
26,"Stallkamp, Maximilian and Pinkham, Brian C. and Schotter, Andreas P. J.","Western Univ, Ivey Business Sch, 1255 Western Rd, London, ON N6G 0N1, Canada",Western University (University of Western Ontario)
26,"Buchel, Olha","Si Technol Grp Inc, London, ON, Canada",
27,"Iurkov, Viacheslav","BI Norwegian Business Sch, N-0442 Oslo, Norway",BI Norwegian Business School
27,"Benito, Gabriel R. G.","BI Norwegian Business Sch, Strategy, Oslo, Norway",BI Norwegian Business School
28,"Gao, Gerald Yong","Univ Missouri, Dept Mkt, St Louis, MO 63121 USA","University of Missouri Saint Louis,University of Missouri System"
28,"Wang, Danny Tan","Hong Kong Baptist Univ, Dept Mkt, Kowloon, Hong Kong, Peoples R China",Hong Kong Baptist University
28,"Che, Yi","Shanghai Jiao Tong Univ, Antai Coll Econ & Management, 1954 Huashan Rd, Shanghai 200030, Peoples R China",Shanghai Jiao Tong University
29,"Chavkin, Wendy and Bridgman-Packer, David and Greenberg, Jamie M. S.","Columbia Univ, Mailman Sch Publ Hlth, Med Ctr, New York, NY 10027 USA",Columbia University
29,"Chavkin, Wendy","Columbia Univ, Med Ctr, Dept Obstet & Gynecol, New York, NY 10027 USA",Columbia University
29,"Chavkin, Wendy","Global Doctors Choice, New York, NY USA",
29,"Stifani, Bianca M.","Montefiore Med Ctr, Albert Einstein Coll Med, Dept Obstet Gynecol & Womens Hlth, New York, NY USA","Yeshiva University,Montefiore Medical Center"
29,"Favier, Mary","Parklands Surg, Cork, Ireland",
29,"Favier, Mary","Doctors Choice Ireland, Dublin, Ireland",
30,"Gao, Jun and Zhu, Mingtian and Wang, Xinshui and Li, Jilei and Wan, Bo and Xiao, Wenjiao and Zeng, Qingdong and Shen, Ping and Qin, Kezhang","Chinese Acad Sci, Inst Geol & Geophys, Key Lab Mineral Resources, Beijing 100029, Peoples R China","Chinese Academy of Sciences,Institute of Geology & Geophysics, CAS"
30,"Gao, Jun","Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Chinese Academy of Sciences,University of Chinese Academy of Sciences, CAS"
30,"Klemd, Reiner","Univ Erlangen Nurnberg, GeoZentrum Nordbayern, Schlossgarten 5a, D-91054 Erlangen, Germany",University of Erlangen Nuremberg
30,"Sun, Jinggui","Jilin Univ, Coll Earth Sci, Changchun 130061, Jilin, Peoples R China",Jilin University
30,"Campos, Eduardo","Univ Catolica Norte, Dept Ciencias Geol, Antofagasta, Chile",Universidad Catolica del Norte
31,"Moro, Alberto and Lonza, Laura","European Commiss, JRC, Via Enrico Fermi 2749, I-21027 Ispra, VA, Italy","EC JRC ISPRA Site,European Commission Joint Research Centre"
32,"Xu, Peng","Univ Maryland Baltimore Cty, Dept Chem Biochem & Environm Engn, 1000 Hilltop Circle, Baltimore, MD 21250 USA","University of Maryland Baltimore County,University System of Maryland"
33,"Rebelein, Johannes G. and Ward, Thomas R.","Univ Basel, Dept Chem, BPR 1096,Mattenstr 24a, CH-4058 Basel, Switzerland",University of Basel
34,"Wright, Caroline F. and McRae, Jeremy F. and Clayton, Stephen and Gallone, Giuseppe and FitzGerald, Tomas W. and Jones, Philip and Prigmore, Elena and Rajan, Diana and Lord, Jenny and Sifrim, Alejandro and Kelsell, Rosemary and Barrett, Jeffrey C. and Hurles, Matthew E. and Firth, Helen V.","Wellcome Trust Sanger Inst, Wellcome Genome Campus, Cambridge, Hinxton, England",Wellcome Trust Sanger Institute
34,"Wright, Caroline F.","Univ Exeter, Royal Devon & Exeter Hosp, Med Sch, Inst Biomed & Clin Sci, Exeter, Devon, England",University of Exeter
34,"Aitken, Stuart","Univ Edinburgh, Western Gen Hosp, MRC Inst Genet & Mol Med, MRC Human Genet Unit, Edinburgh, Midlothian, Scotland",University of Edinburgh
34,"Parker, Michael J. and FitzPatrick, David R.","Univ Oxford, Nuffield Dept Populat Hlth, Ethox Ctr, Wellcome Ctr Eth & Humanities, Oxford, England",University of Oxford
34,"Firth, Helen V.","Cambridge Univ Hosp NHS Fdn Trust, East Anglian Med Genet Serv, Cambridge Biomed Campus, Cambridge, England",University of Cambridge
35,"Han, Junwei and Cheng, Gong and Li, Zhenpeng and Zhang, Dingwen","Northwestern Polytech Univ, Sch Automat, Xian 710072, Shaanxi, Peoples R China",Northwestern Polytechnical University
36,"Wang, Qi and Wan, Jia and Yuan, Yuan","Northwestern Polytech Univ, Sch Comp Sci, Xian 710072, Peoples R China",Northwestern Polytechnical University
36,"Wang, Qi and Wan, Jia and Yuan, Yuan","Northwestern Polytech Univ, Ctr OpT IMagery Anal & Learning, Xian 710072, Peoples R China",Northwestern Polytechnical University
36,"Wang, Qi","Northwestern Polytech Univ, Unmanned Syst Res Inst, Xian 710072, Peoples R China",Northwestern Polytechnical University
37,"Hall, Marissa G. and Sheeran, Paschal and Noar, Seth M. and Boynton, Marcella H. and Ribisl, Kurt M. and Brewer, Noel T.","Univ N Carolina, Lineberger Comprehens Canc Ctr, Chapel Hill, NC 27599 USA","University of North Carolina,University of North Carolina Chapel Hill"
37,"Hall, Marissa G. and Boynton, Marcella H. and Ribisl, Kurt M. and Brewer, Noel T.","Univ N Carolina, Gillings Sch Global Publ Hlth, Dept Hlth Behav, Chapel Hill, NC 27515 USA","University of North Carolina Chapel Hill,University of North Carolina"
37,"Sheeran, Paschal","Univ N Carolina, Dept Psychol & Neurosci, Chapel Hill, NC 27515 USA","University of North Carolina Chapel Hill,University of North Carolina"
37,"Noar, Seth M.","Univ N Carolina, Sch Media & Journalism, Chapel Hill, NC 27515 USA","University of North Carolina,University of North Carolina Chapel Hill"
37,"Parada, Humberto, Jr.","Univ N Carolina, Gillings Sch Global Publ Hlth, Dept Epidemiol, Chapel Hill, NC 27515 USA","University of North Carolina Chapel Hill,University of North Carolina"
37,"Johnson, Trent O.","Stanford Univ, Sch Med, Stanford Prevent Res Ctr, Palo Alto, CA 94304 USA",Stanford University
38,"Abautret-Daly, Aine and Dempsey, Elaine and Harkin, Andrew","Trinity Coll Dublin, Inst Neurosci, Neuropsychopharmacol Res Grp, Dublin, Ireland",Trinity College Dublin
38,"Abautret-Daly, Aine and Dempsey, Elaine and Harkin, Andrew","Trinity Coll Dublin, Sch Pharm & Pharmaceut Sci, Dublin, Ireland",Trinity College Dublin
38,"Parra-Blanco, Adolfo and Medina, Carlos","Hosp Cent Asturias, Dept Gastroenterol, Oviedo, Spain",Central University Hospital Asturias
38,"Medina, Carlos","Trinity Coll Dublin, Trinity Biosci Inst, Dublin, Ireland",Trinity College Dublin
39,"Hicks, Stephanie C. and Townes, F. William and Teng, Mingxiang and Irizarry, Rafael A.","Harvard TH Chan Sch Publ Hlth, Dept Biostat, Boston, MA 02115 USA",
39,"Hicks, Stephanie C. and Teng, Mingxiang and Irizarry, Rafael A.","Dana Farber Canc Inst, Dept Biostat & Computat Biol, Boston, MA 02115 USA","Dana-Farber Cancer Institute,Harvard University,VA Boston Healthcare System"
40,"McKenna, Eoghan and Higginson, Sarah and Grunewald, Philipp and Darby, Sarah J.","Univ Oxford, Sch Geog & Environm, Environm Change Inst, South Parks Rd, Oxford OX1 3QY, England",University of Oxford
41,"Benlemlih, Mohammed","Univ Grenoble Alpes, CERAG, CNRS, BP 47, F-38040 Grenoble 9, France","Communaute Universite Grenoble Alpes,Institut National Polytechnique de Grenoble,Universite Grenoble Alpes (UGA),Centre National de la Recherche Scientifique (CNRS)"
41,"Shaukat, Amama","Univ Essex, Essex Business Sch, Essex Accounting Ctr, Wivenhoe Pk, Colchester CO4 3SQ, Essex, England",University of Essex
41,"Qiu, Yan","Univ Manchester, Manchester Business Sch, Booth St West, Manchester M15 6PB, Lancs, England",University of Manchester
41,"Trojanowski, Grzegorz","Univ Exeter, Sch Business, Xfi Bldg,Rennes Dr, Exeter EX4 4ST, Devon, England",University of Exeter
42,"Bellingtier, Jennifer A. and Neupert, Shevaun D.","North Carolina State Univ, Dept Psychol, Campus Box 7650, Raleigh, NC 27695 USA","North Carolina State University,University of North Carolina"
43,"Rugg, Michael D.","Univ Texas Dallas, Ctr Vital Longev, 1600 Viceroy, Dallas, TX 75235 USA","University of Texas System,University of Texas Dallas"
43,"Rugg, Michael D.","Univ Texas Dallas, Sch Behav & Brain Sci, 1600 Viceroy, Dallas, TX 75235 USA","University of Texas System,University of Texas Dallas"
44,"Semino, Elena and Demmen, Jane","Univ Lancaster, Dept Linguist & English Language, Lancaster LA1 4YL, England",Lancaster University
44,"Demjen, Zsofia","UCL, UCL Inst Educ, London, England","University of London,University College London"
45,"Garcia-Hermoso, Antonio","Univ Santiago Chile, USACH, Fac Ciencias Med, Lab Ciencias Actividad Fis Deporte & Salud, Ave Libertador Bernardo OHiggins 3363, Santiago, Chile",Universidad de Santiago de Chile
45,"Cavero-Redondo, Ivan and Martinez-Vizcaino, Vicente","Univ Castilla La Mancha, Hlth & Social Res Ctr, Cuenca, Spain",Universidad de Castilla-La Mancha
45,"Ramirez-Velez, Robinson","Univ Rosario, Escuela Med & Ciencias Salud, Ctr Estudios Med Actividad Fis CEMA, Bogota, DC, Colombia",Universidad del Rosario
45,"Ruiz, Jonatan R. and Ortega, Francisco B.","Univ Granada, Fac Sport Sci, Dept Phys Educ & Sport, PROFITH PROmoting FITness & Hlth Phys Act Res Grp, Granada, Spain",University of Granada
45,"Lee, Duck-Chul","Iowa State Univ, Dept Kinesiol, Coll Human Sci, Ames, IA USA",Iowa State University
45,"Martinez-Vizcaino, Vicente","Univ Autonoma Chile, Fac Ciencias Salud, Talca, Chile",Universidad Autonoma de Chile
46,"Lai, Jinxing and Wang, Xiuling and Qiu, Junling and Chen, Jianxun","Changan Univ, Sch Highway, Xian 710064, Shaanxi, Peoples R China",Chang'an University
46,"Hu, Zhinan","Shijiazhuang Tiedao Univ, Sch Civil Engn, Shijiazhuang 050043, Hebei, Peoples R China",Shijiazhuang Tiedao University
46,"Wang, Hao","Oregon State Univ, Sch Civil & Construct Engn, 101 Kearney Hall, Corvallis, OR 97331 USA",Oregon State University
47,"Guo, Lei and Hou, Weigang and Guo, Pengxing","Northeastern Univ, Sch Comp Sci & Engn, Smart Syst Lab, Shenyang 110819, Liaoning, Peoples R China",Northeastern University - China
47,"Ning, Zhaolong","Dalian Univ Technol, Sch Software, Key Lab Ubiquitous Network & Serv Software Liaoni, Dalian 116023, Peoples R China",Dalian University of Technology
47,"Hu, Bin","Lanzhou Univ, Sch Informat Sci & Engn, Lanzhou 730000, Peoples R China",Lanzhou University
48,"Chiba, Sanae","Japan Agcy Marine Earth Sci & Technol JAMSTEC, Kanazawa Ku, 3173-25 Showamachi, Yokohama, Kanagawa 2360001, Japan",Japan Agency for Marine-Earth Science & Technology (JAMSTEC)
48,"Chiba, Sanae and Fletcher, Ruth","UN Environm World Conservat Monitoring Ctr, 219 Huntingdon Rd, Cambridge CB3 0DL, England",
48,"Saito, Hideaki","Japan Agcy Marine Earth Sci & Technol JAMSTEC, Global Oceanog Data Ctr GODAC, 224-3 Aza Toyohara, Nago 9052172, Japan",Japan Agency for Marine-Earth Science & Technology (JAMSTEC)
48,"Yogi, Takayuki and Kayo, Makino and Miyagi, Shin and Ogido, Moritaka","Marine Works Japan Ltd, 224-3 Aza Toyohara, Nago 9052172, Japan",
48,"Fujikura, Katsunori","Japan Agcy Marine Earth Sci & Technol JAMSTEC, Dept Marine Biodivers Res, 2-15 Natsushimacho, Yokosuka, Kanagawa 2370061, Japan",Japan Agency for Marine-Earth Science & Technology (JAMSTEC)
49,"Villarrubia-Gomez, Patricia and Cornell, Sarah E.","Stockholm Univ, Stockholm Resilience Ctr, SE-10691 Stockholm, Sweden",Stockholm University
49,"Fabres, Joan","GRID Arendal, Teaterplassen 3, N-4836 Arendal, Norway",
50,"Charlesworth, Brian and Campos, Jose L. and Jackson, Benjamin C.","Univ Edinburgh, Sch Biol Sci, Inst Evolutionary Biol, Edinburgh, Midlothian, Scotland",University of Edinburgh
50,"Campos, Jose L.","Univ Edinburgh, MRC Inst Genet & Mol Med, MRC Human Genet Unit, Edinburgh, Midlothian, Scotland",University of Edinburgh
51,"Irwin, Darren E.","Univ British Columbia, Dept Zool, Vancouver, BC, Canada",University of British Columbia
52,"Pennell, Matthew W.","Univ British Columbia, Dept Zool, Vancouver, BC, Canada",University of British Columbia
52,"Pennell, Matthew W.","Univ British Columbia, Biodivers Res Ctr, Vancouver, BC, Canada",University of British Columbia
52,"Mank, Judith E.","UCL, Dept Genet Evolut & Environm, London, England","University of London,University College London"
52,"Mank, Judith E.","Uppsala Univ, Dept Organismal Biol, Uppsala, Sweden",Uppsala University
52,"Peichel, Catherine L.","Univ Bern, Inst Ecol & Evolut, Bern, Switzerland",University of Bern
53,"Leifheit-Nestler, Maren and Kirchhoff, Felix and Nespor, Julia and Richter, Beatrice and Soetje, Birga and Haffner, Dieter","Hannover Med Sch, Pediat Res Ctr, Dept Pediat Kidney Liver & Metab Dis, Hannover, Germany",Hannover Medical School
53,"Richter, Beatrice","Univ Alabama Birmingham, Dept Med, Birmingham, AL 35294 USA","University of Alabama System,University of Alabama Birmingham"
53,"Richter, Beatrice","Univ Alabama Birmingham, Div Nephrol, Birmingham, AL USA","University of Alabama Birmingham,University of Alabama System"
53,"Klintschar, Michael","Hannover Med Sch, Inst Forens Med, Hannover, Germany",Hannover Medical School
53,"Heineke, Joerg","Hannover Med Sch, Dept Cardiol & Angiol, Rebirth Cluster Excellence, Hannover, Germany",Hannover Medical School
54,"Bonavia, Anthony","PennState Hlth Milton S Hershey Med Ctr, Dept Anesthesiol & Perioperat Med, Hershey, PA USA",
