doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
22,10.1109/JIOT.2017.2670363,DOI,IEEE INTERNET OF THINGS JOURNAL,11,Article,0,10,2018,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications","Petrov, Vitaly and Samuylov, Andrey and Begishev, Vyacheslav and Moltchanov, Dmitri and Andreev, Sergey and Samouylov, Konstantin and Koucheryavy, Yevgeni",Petrov V,True,False
23,10.1177/0308518X18781087,DOI,ENVIRONMENT AND PLANNING A-ECONOMY AND SPACE,4,Article,0,10,2018,Environmental Sciences & Ecology; Geography,Environmental Studies; Geography,"Barnes, Trevor J.",Barnes TJ,True,False
24,10.1093/mnras/sty1877,DOI,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,21,Article,0,10,2018,Astronomy & Astrophysics,Astronomy & Astrophysics,"Tennyson, Jonathan and Polyansky, Oleg L. and Kyuberis, Aleksandra A. and Zobov, Nikolai F. and Yurchenko, Sergei N. and Lodi, Lorenzo",Tennyson J,True,False
25,10.1093/heapro/dax015,DOI,HEALTH PROMOTION INTERNATIONAL,8,Review,0,10,2018,"Health Care Sciences & Services; Public, Environmental & Occupational Health","Health Policy & Services; Public, Environmental & Occupational Health","Nutbeam, Don and McGill, Bronwyn and Premkumar, Pav",Nutbeam D,True,False
26,10.1057/s41267-016-0060-x,DOI,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,6,Article,0,10,2018,Business & Economics,Business; Management,"Stallkamp, Maximilian and Pinkham, Brian C. and Schotter, Andreas P. J. and Buchel, Olha",Schotter APJ,True,False
27,10.1057/s41267-017-0089-5,DOI,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,4,Article,0,10,2018,Business & Economics,Business; Management,"Iurkov, Viacheslav and Benito, Gabriel R. G.",Iurkov V,True,False
28,10.1057/s41267-016-0048-6,DOI,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,5,Article,0,10,2018,Business & Economics,Business; Management,"Gao, Gerald Yong and Wang, Danny Tan and Che, Yi",Che Y,True,False
29,10.1002/ijgo.12671,DOI,INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,6,Article,0,10,2018,Obstetrics & Gynecology,Obstetrics & Gynecology,"Chavkin, Wendy and Stifani, Bianca M. and Bridgman-Packer, David and Greenberg, Jamie M. S. and Favier, Mary",Chavkin W,True,True
30,10.1016/j.jseaes.2017.10.002,DOI,JOURNAL OF ASIAN EARTH SCIENCES,11,Review,1,10,2018,Geology,"Geosciences, Multidisciplinary","Gao, Jun and Klemd, Reiner and Zhu, Mingtian and Wang, Xinshui and Li, Jilei and Wan, Bo and Xiao, Wenjiao and Zeng, Qingdong and Shen, Ping and Sun, Jinggui and Qin, Kezhang and Campos, Eduardo",Gao J,True,True
31,10.1016/j.trd.2017.07.012,DOI,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,11,Article; Proceedings Paper,0,10,2018,Environmental Sciences & Ecology; Transportation,Environmental Studies; Transportation; Transportation Science & Technology,"Moro, Alberto and Lonza, Laura",Moro A,True,False
32,10.1016/j.copbio.2017.10.009,DOI,CURRENT OPINION IN BIOTECHNOLOGY,11,Review,0,10,2018,Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology,Biochemical Research Methods; Biotechnology & Applied Microbiology,"Xu, Peng",Xu P,True,False
33,10.1016/j.copbio.2017.12.008,DOI,CURRENT OPINION IN BIOTECHNOLOGY,7,Review,0,10,2018,Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology,Biochemical Research Methods; Biotechnology & Applied Microbiology,"Rebelein, Johannes G. and Ward, Thomas R.",Ward TR,True,False
34,10.1038/gim.2017.246,DOI,GENETICS IN MEDICINE,15,Article,0,10,2018,Genetics & Heredity,Genetics & Heredity,"Wright, Caroline F. and McRae, Jeremy F. and Clayton, Stephen and Gallone, Giuseppe and Aitken, Stuart and FitzGerald, Tomas W. and Jones, Philip and Prigmore, Elena and Rajan, Diana and Lord, Jenny and Sifrim, Alejandro and Kelsell, Rosemary and Parker, Michael J. and Barrett, Jeffrey C. and Hurles, Matthew E. and FitzPatrick, David R. and Firth, Helen V.",Wright CF,True,False
35,10.1109/TCSVT.2017.2706264,DOI,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,27,Article,0,10,2018,Engineering,"Engineering, Electrical & Electronic","Han, Junwei and Cheng, Gong and Li, Zhenpeng and Zhang, Dingwen",Cheng G and Zhang DW,True,False
36,10.1109/TCSVT.2017.2703920,DOI,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,20,Article,0,10,2018,Engineering,"Engineering, Electrical & Electronic","Wang, Qi and Wan, Jia and Yuan, Yuan",Wang Q,True,False
37,10.1136/tobaccocontrol-2017-053972,DOI,TOBACCO CONTROL,10,Article,0,10,2018,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health","Hall, Marissa G. and Sheeran, Paschal and Noar, Seth M. and Boynton, Marcella H. and Ribisl, Kurt M. and Parada, Humberto, Jr. and Johnson, Trent O. and Brewer, Noel T.",Hall MG,True,False
38,10.1017/neu.2017.3,DOI,ACTA NEUROPSYCHIATRICA,16,Review,0,10,2018,Neurosciences & Neurology; Psychiatry,Neurosciences; Psychiatry,"Abautret-Daly, Aine and Dempsey, Elaine and Parra-Blanco, Adolfo and Medina, Carlos and Harkin, Andrew",Harkin A,True,False
39,10.1093/biostatistics/kxx053,DOI,BIOSTATISTICS,10,Article,0,10,2018,Mathematical & Computational Biology; Mathematics,Mathematical & Computational Biology; Statistics & Probability,"Hicks, Stephanie C. and Townes, F. William and Teng, Mingxiang and Irizarry, Rafael A.",Hicks SC,True,False
40,10.1007/s12053-017-9525-4,DOI,ENERGY EFFICIENCY,4,Article; Proceedings Paper,0,10,2018,Science & Technology - Other Topics; Energy & Fuels; Environmental Sciences & Ecology,Green & Sustainable Science & Technology; Energy & Fuels; Environmental Studies,"McKenna, Eoghan and Higginson, Sarah and Grunewald, Philipp and Darby, Sarah J.",McKenna E,True,False
41,10.1007/s10551-016-3285-5,DOI,JOURNAL OF BUSINESS ETHICS,10,Article,0,10,2018,Business & Economics; Social Sciences - Other Topics,Business; Ethics,"Benlemlih, Mohammed and Shaukat, Amama and Qiu, Yan and Trojanowski, Grzegorz",Shaukat A,True,False
42,10.1093/geronb/gbw086,DOI,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,5,Article,0,10,2018,Geriatrics & Gerontology; Psychology,"Geriatrics & Gerontology; Gerontology; Psychology; Psychology, Multidisciplinary","Bellingtier, Jennifer A. and Neupert, Shevaun D.",Bellingtier JA,True,False
43,10.1016/j.cortex.2017.07.012,DOI,CORTEX,12,Review,0,10,2018,Behavioral Sciences; Neurosciences & Neurology,Behavioral Sciences; Neurosciences,"Rugg, Michael D. and King, Danielle R.",Rugg MD,True,True
44,10.1093/applin/amw028,DOI,APPLIED LINGUISTICS,10,Article,0,10,2018,Linguistics,Linguistics,"Semino, Elena and Demjen, Zsofia and Demmen, Jane",Semino E,True,False
45,10.1016/j.apmr.2018.01.008,DOI,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,13,Review,0,10,2018,Rehabilitation; Sport Sciences,Rehabilitation; Sport Sciences,"Garcia-Hermoso, Antonio and Cavero-Redondo, Ivan and Ramirez-Velez, Robinson and Ruiz, Jonatan R. and Ortega, Francisco B. and Lee, Duck-Chul and Martinez-Vizcaino, Vicente",Garcia-Hermoso A,True,False
46,10.1007/s12665-018-7888-2,DOI,ENVIRONMENTAL EARTH SCIENCES,12,Article,0,10,2018,Environmental Sciences & Ecology; Geology; Water Resources,"Environmental Sciences; Geosciences, Multidisciplinary; Water Resources","Lai, Jinxing and Wang, Xiuling and Qiu, Junling and Chen, Jianxun and Hu, Zhinan and Wang, Hao",Qiu JL,True,False
47,10.1109/TASE.2018.2838340,DOI,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,19,Article,0,10,2018,Automation & Control Systems,Automation & Control Systems,"Guo, Lei and Ning, Zhaolong and Hou, Weigang and Hu, Bin and Guo, Pengxing",Hou WG and Ning ZL and Hu B,True,False
48,10.1016/j.marpol.2018.03.022,DOI,MARINE POLICY,7,Article,0,10,2018,Environmental Sciences & Ecology; International Relations,Environmental Studies; International Relations,"Chiba, Sanae and Saito, Hideaki and Fletcher, Ruth and Yogi, Takayuki and Kayo, Makino and Miyagi, Shin and Ogido, Moritaka and Fujikura, Katsunori",Chiba S,True,False
49,10.1016/j.marpol.2017.11.035,DOI,MARINE POLICY,8,Article,0,10,2018,Environmental Sciences & Ecology; International Relations,Environmental Studies; International Relations,"Villarrubia-Gomez, Patricia and Cornell, Sarah E. and Fabres, Joan",Villarrubia-Gomez P,True,False
50,10.1111/mec.14534,DOI,MOLECULAR ECOLOGY,6,Article,0,10,2018,Biochemistry & Molecular Biology; Environmental Sciences & Ecology; Evolutionary Biology,Biochemistry & Molecular Biology; Ecology; Evolutionary Biology,"Charlesworth, Brian and Campos, Jose L. and Jackson, Benjamin C.",Charlesworth B,True,True
51,10.1111/mec.14537,DOI,MOLECULAR ECOLOGY,8,Article,0,10,2018,Biochemistry & Molecular Biology; Environmental Sciences & Ecology; Evolutionary Biology,Biochemistry & Molecular Biology; Ecology; Evolutionary Biology,"Irwin, Darren E.",Irwin DE,True,True
52,10.1111/mec.14540,DOI,MOLECULAR ECOLOGY,8,Article,0,10,2018,Biochemistry & Molecular Biology; Environmental Sciences & Ecology; Evolutionary Biology,Biochemistry & Molecular Biology; Ecology; Evolutionary Biology,"Pennell, Matthew W. and Mank, Judith E. and Peichel, Catherine L.",Peichel CL,True,False
53,10.1093/ndt/gfy006,DOI,NEPHROLOGY DIALYSIS TRANSPLANTATION,6,Article,0,10,2018,Transplantation; Urology & Nephrology,Transplantation; Urology & Nephrology,"Leifheit-Nestler, Maren and Kirchhoff, Felix and Nespor, Julia and Richter, Beatrice and Soetje, Birga and Klintschar, Michael and Heineke, Joerg and Haffner, Dieter",Leifheit-Nestler M,True,False
54,10.1007/s00467-017-3774-5,DOI,PEDIATRIC NEPHROLOGY,9,Review,0,10,2018,Pediatrics; Urology & Nephrology,Pediatrics; Urology & Nephrology,"Bonavia, Anthony and Singbartl, Kai",Singbartl K,True,False
55,10.1086/699629,DOI,POLITY,8,Article,0,10,2018,Government & Law,Political Science,"Wilson, Dwight",Wilson D,True,True
56,10.1086/699630,DOI,POLITY,8,Article,0,10,2018,Government & Law,Political Science,"Chen, Linda",Chen L,True,True
57,10.1086/699631,DOI,POLITY,7,Article,0,10,2018,Government & Law,Political Science,"Crepaz, Markus M. L.",Crepaz MML,True,True
58,10.1086/699632,DOI,POLITY,7,Article,0,10,2018,Government & Law,Political Science,"Fauriol, Georges A.",Fauriol GA,True,True
59,10.1086/699633,DOI,POLITY,5,Article,0,10,2018,Government & Law,Political Science,"Jordan, Esther Skelley",Jordan ES,True,False
60,10.1086/699635,DOI,POLITY,8,Article,0,10,2018,Government & Law,Political Science,"Karreth, Ann K.",Karreth AK,True,True
61,10.1086/699636,DOI,POLITY,8,Article,0,10,2018,Government & Law,Political Science,"Root, Rebecca",Root R,True,True
62,10.1086/699638,DOI,POLITY,9,Article,0,10,2018,Government & Law,Political Science,"Wylie, Lana",Wylie L,True,True
63,10.1002/adv.21908,DOI,ADVANCES IN POLYMER TECHNOLOGY,24,Article,0,10,2018,Engineering; Polymer Science,"Engineering, Chemical; Polymer Science","Zhou, Peng and Wang, Song and Tao, ChuanLan and Guo, Xingkui and Hao, Luhan and Shao, Qian and Liu, Lei and Wang, Ya-Ping and Chu, Wei and Wang, Bin and Luo, Shi-Zhong and Guo, Zhanhu",Wang B and Luo SZ and Guo ZH,True,True
64,10.1109/TFUZZ.2017.2788891,DOI,IEEE TRANSACTIONS ON FUZZY SYSTEMS,21,Article,0,10,2018,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic","Shen, Hao and Li, Feng and Yan, Huaicheng and Karimi, Hamid Reza and Lam, Hak-Keung",Shen H,True,True
65,10.1109/TII.2018.2816590,DOI,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,34,Article,0,10,2018,Automation & Control Systems; Computer Science; Engineering,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial","Wang, Xiaojie and Ning, Zhaolong and Wang, Lei",Wang L,True,True
66,10.1002/psp.2162,DOI,POPULATION SPACE AND PLACE,5,Article,0,10,2018,Demography; Geography,Demography; Geography,"Caarls, Kim and Haagsman, Karlijn and Kraus, Elisabeth K. and Mazzucato, Valentina",Caarls K,True,False
67,10.1002/psp.2166,DOI,POPULATION SPACE AND PLACE,6,Article,0,10,2018,Demography; Geography,Demography; Geography,"DeWaard, Jack and Nobles, Jenna and Donato, Katharine M.",DeWaard J,True,True
68,10.1002/psp.2164,DOI,POPULATION SPACE AND PLACE,4,Article,0,10,2018,Demography; Geography,Demography; Geography,"Eremenko, Tatiana and Bennett, Rachel",Eremenko T,True,False
69,10.1002/psp.2163,DOI,POPULATION SPACE AND PLACE,5,Article,0,10,2018,Demography; Geography,Demography; Geography,"Eremenko, Tatiana and Gonzalez-Ferrer, Amparo",Eremenko T,True,False
70,10.1002/psp.2159,DOI,POPULATION SPACE AND PLACE,5,Article,0,10,2018,Demography; Geography,Demography; Geography,"Jordan, Lucy P. and Dito, Bilisuma and Nobles, Jenna and Graham, Elspeth",Jordan LP,True,False
71,10.1002/psp.2160,DOI,POPULATION SPACE AND PLACE,6,Article,0,10,2018,Demography; Geography,Demography; Geography,"Wu, Qiaobing and Cebotari, Victor",Wu QB,True,False
72,10.1016/j.techfore.2017.05.028,DOI,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,22,Article,0,10,2018,Business & Economics; Public Administration,Business; Regional & Urban Planning,"Li, Ling",Li L,True,True
73,10.1109/TAC.2018.2793662,DOI,IEEE TRANSACTIONS ON AUTOMATIC CONTROL,11,Article,0,10,2018,Automation & Control Systems; Engineering,"Automation & Control Systems; Engineering, Electrical & Electronic","Zhang, Huimin and Feng, Lei and Li, Zhiwu",Feng L and Li ZW,True,False
74,10.1109/TGRS.2018.2828161,DOI,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,11,Article,0,10,2018,Geochemistry & Geophysics; Engineering; Remote Sensing; Imaging Science & Photographic Technology,"Geochemistry & Geophysics; Engineering, Electrical & Electronic; Remote Sensing; Imaging Science & Photographic Technology","Wang, Qi and Zhang, Fahong and Li, Xuelong",Wang Q,True,True
75,10.1016/j.semcancer.2017.10.001,DOI,SEMINARS IN CANCER BIOLOGY,15,Review,0,10,2018,Oncology,Oncology,"Burugu, Samantha and Dancsok, Amanda R. and Nielsen, Torsten O.",Nielsen TO,True,False
76,10.1016/j.semcancer.2017.08.010,DOI,SEMINARS IN CANCER BIOLOGY,12,Review,0,10,2018,Oncology,Oncology,"Nicolini, Andrea and Ferrari, Paola and Duffy, Michael J.",Nicolini A,True,False
77,10.1016/j.apenergy.2017.10.114,DOI,APPLIED ENERGY,17,Article,1,10,2018,Energy & Fuels; Engineering,"Energy & Fuels; Engineering, Chemical","Cui, Guodong and Ren, Shaoran and Rui, Zhenhua and Ezekiel, Justin and Zhang, Liang and Wang, Hongsheng",Cui GD and Zhang L and Rui ZH,True,False
78,10.1016/j.apenergy.2017.07.122,DOI,APPLIED ENERGY,8,Article,1,10,2018,Energy & Fuels; Engineering,"Energy & Fuels; Engineering, Chemical","Kupecki, Jakub and Motylinski, Konrad and Milewski, Jaroslaw",Kupecki J,True,False
79,10.1093/cercor/bhx212,DOI,CEREBRAL CORTEX,10,Article,0,10,2018,Neurosciences & Neurology,Neurosciences,"Zhang, Bin and Wang, Weiwei and Zhang, Zhenjie and Hu, Yaling and Meng, Fan and Wang, Fan and Lou, Huifang and Zhu, Liya and Godbout, Roseline and Duan, Shumin and Gao, Zhihua",Gao ZH,True,False
80,10.1093/cercor/bhx213,DOI,CEREBRAL CORTEX,22,Article,0,10,2018,Neurosciences & Neurology,Neurosciences,"Zhao, Di and Zhou, Yong-Di and Bodner, Mark and Ku, Yixuan",Ku YX,True,False
81,10.1177/1367006916654355,DOI,INTERNATIONAL JOURNAL OF BILINGUALISM,11,Article,0,10,2018,Linguistics,Linguistics; Language & Linguistics,"Kupisch, Tanja and Rothman, Jason",Rothman J,True,False
82,10.1007/s40815-017-0432-9,DOI,INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,48,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Artificial Intelligence","Liao, Huchang and Xu, Zeshui and Herrera-Viedma, Enrique and Herrera, Francisco",Xu ZS,True,True
83,10.1007/s40815-017-0345-7,DOI,INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,15,Article,0,10,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Artificial Intelligence","Sun, Ruixiao and Hu, Junhua and Zhou, Jianda and Chen, Xiaohong",Hu JH,True,False
84,10.1007/s00521-016-2818-2,DOI,NEURAL COMPUTING & APPLICATIONS,17,Article,0,10,2018,Computer Science,"Computer Science, Artificial Intelligence","Faris, Hossam and Hassonah, Mohammad A. and Al-Zoubi, Ala' M. and Mirjalili, Seyedali and Aljarah, Ibrahim",Faris H,True,False
85,10.1007/s11071-018-4421-9,DOI,NONLINEAR DYNAMICS,22,Article,0,10,2018,Engineering; Mechanics,"Engineering, Mechanical; Mechanics","Sun, Xiaojuan and Zhang, Hong and Meng, Wenjun and Zhang, Ronghui and Li, Kening and Peng, Tao",Zhang RH,True,False
86,10.1016/j.asoc.2017.10.012,DOI,APPLIED SOFT COMPUTING,13,Article,0,10,2018,Computer Science,"Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications","Ali, Mumtaz and Le Hoang Son and Nguyen Dang Thanh and Nguyen Van Minh",Son L,True,True
87,10.3758/s13428-017-0963-x,DOI,BEHAVIOR RESEARCH METHODS,7,Article,0,10,2018,Psychology,"Psychology, Mathematical; Psychology, Experimental","Bialek, Michal and Pennycook, Gordon",Pennycook G,True,False
88,10.1136/gutjnl-2017-314240,DOI,GUT,19,Article,0,10,2018,Gastroenterology & Hepatology,Gastroenterology & Hepatology,"Fernandez, Javier and Acevedo, Juan and Wiest, Reiner and Gustot, Thierry and Amoros, Alex and Deulofeu, Carme and Reverter, Enric and Martinez, Javier and Saliba, Faouzi and Jalan, Rajiv and Welzel, Tania and Pavesi, Marco and Hernandez-Tejero, Maria and Gines, Pere and Arroyo, Vicente",Fernandez J,True,False
89,10.1136/gutjnl-2017-314307,DOI,GUT,13,Article,0,10,2018,Gastroenterology & Hepatology,Gastroenterology & Hepatology,"Jiao, Na and Baker, Susan S. and Chapa-Rodriguez, Adrian and Liu, Wensheng and Nugent, Colleen A. and Tsompana, Maria and Mastrandrea, Lucy and Buck, Michael J. and Baker, Robert D. and Genco, Robert J. and Zhu, Ruixin and Zhu, Lixin",Baker SS and Zhu LX and Zhu RX,True,False
90,10.1016/j.hrthm.2017.10.035,DOI,HEART RHYTHM,16,Article,0,10,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Al-Khatib, Sana M. and Stevenson, William G. and Ackerman, Michael J. and Bryant, William J. and Callans, David J. and Curtis, Anne B. and Deal, Barbara J. and Dickfeld, Timm and Field, Michael E. and Fonarow, Gregg C. and Gillis, Anne M. and Granger, Christopher B. and Hammill, Stephen C. and Hlatky, Mark A. and Joglar, Jose A. and Kay, G. Neal and Matlock, Daniel D. and Myerburg, Robert J. and Page, Richard L. and Levine, Glenn N. and O'Gara, Patrick T. and Halperin, Jonathan L. and Al-Khatib, Sana M. and Beckman, Joshua A. and Birtcher, Kim K. and Bozkurt, Biykem and Brindis, Ralph G. and Cigarroa, Joaquin E. and Deswal, Anita and Curtis, Lesley H. and Fleisher, Lee A. and Gentile, Federico and Gidding, Samuel and Goldberger, Zachary D. and Hlatky, Mark A. and Ikonomidis, John and Joglar, Jose A. and Mauri, Laura and Riegel, Barbara and Pressler, Susan J. and Wijeysundera, Duminda N.",,True,False
91,10.1111/joac.12284,DOI,JOURNAL OF AGRARIAN CHANGE,4,Article,0,10,2018,Development Studies; Business & Economics,Development Studies; Economics,"Burkitbayeva, Saule and Swinnen, Johan",Burkitbayeva S,True,True
92,10.1111/joac.12278,DOI,JOURNAL OF AGRARIAN CHANGE,4,Article,0,10,2018,Development Studies; Business & Economics,Development Studies; Economics,"Falkowski, Jan",Falkowski J,True,True
